date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2000-12-11,27.28,270.20001220703125,4.656000137329102,0.8895000219345093,1380.199951171875,9.96,5.37,112.89596794215608,45.39509963989258,23.51,25935.145,0.0158880120203876,26.85,-0.0365671454184193,0.0137384662661105,0.0335849108726548,0.0253380448022781,0
2000-12-12,26.81,270.29998779296875,4.659999847412109,0.8834999799728394,1371.1800537109375,8.58,5.36,113.12231281933144,45.39509963989258,24.88,25935.145,-0.0173788807273935,27.28,0.0158880120203876,-0.0365671454184193,0.0294937758648485,0.0252556312843747,0
2000-12-13,26.84,268.6000061035156,4.623000144958496,0.8805000185966492,1359.989990234375,7.8,5.29,113.24235807807624,45.39509963989258,23.63,25935.145,0.0011183598556132,26.81,-0.0173788807273935,0.0158880120203876,0.0222145656299187,0.02567350813311,0
2000-12-14,24.32,269.0,4.5980000495910645,0.8889999985694885,1340.9300537109375,7.48,5.23,112.83145507028098,45.39509963989258,24.86,25935.145,-0.0985942550055147,26.84,0.0011183598556132,-0.0173788807273935,0.0445527784810257,0.034624063338997,0
2000-12-15,24.44,270.3999938964844,4.563000202178955,0.8725000023841858,1312.1500244140625,8.03,5.2,112.50779105968044,45.39509963989258,26.55,25935.145,0.0049220772054284,24.32,-0.0985942550055147,0.0011183598556132,0.0461840841001997,0.0362532513525339,0
2000-12-18,25.11,269.70001220703125,4.574999809265137,0.8744999766349792,1322.739990234375,9.28,5.17,112.66669066171366,45.39509963989258,27.7,25935.145,0.0270450388660989,24.44,0.0049220772054284,-0.0985942550055147,0.0484914721519819,0.0394082333969248,0
2000-12-19,24.36,269.70001220703125,4.585000038146973,0.8740000128746033,1305.5999755859375,9.11,5.19,112.75768680059429,45.39509963989258,27.17,25935.145,-0.0303237303277973,25.11,0.0270450388660989,0.0049220772054284,0.0488888879739566,0.0381314538265729,0
2000-12-20,23.29,272.5,4.5960001945495605,0.8629999756813049,1264.739990234375,9.95,5.08,112.41697819600402,45.39509963989258,31.74,25935.145,-0.0449183589454466,24.36,-0.0303237303277973,0.0270450388660989,0.0484466203679352,0.0376688173152658,0
2000-12-21,22.4,273.70001220703125,4.598999977111816,0.8560000061988831,1274.8599853515625,10.49,5.03,112.43585554203564,45.39509963989258,29.66,25935.145,-0.0389631250352555,23.29,-0.0449183589454466,-0.0303237303277973,0.0310578199283857,0.036639683016213,0
2000-12-22,22.23,273.70001220703125,4.611000061035156,0.8600000143051147,1305.949951171875,10.48,5.02,112.20108000546752,45.39509963989258,27.55,25935.145,-0.0076182308848888,22.4,-0.0389631250352555,-0.0449183589454466,0.0293606667659048,0.0364845893539048,0
2000-12-27,22.58,275.20001220703125,4.583000183105469,0.8475000262260437,1328.9200439453125,9.58,5.11,112.21473400817972,45.39509963989258,28.14,25935.145,0.0156218307454105,22.23,-0.0076182308848888,-0.0389631250352555,0.0250081744597654,0.0364564895811308,0
2000-12-28,22.29,271.70001220703125,4.586999893188477,0.8525000214576721,1334.219970703125,9.22,5.13,112.38050643037008,45.39509963989258,26.57,25935.145,-0.0129264113237384,22.58,0.0156218307454105,-0.0076182308848888,0.0246359222090983,0.0365044102371225,0
2000-12-29,22.58,272.0,4.585000038146973,0.8464999794960022,1320.280029296875,10.48,5.12,111.97363547706702,45.39509963989258,26.85,25935.145,0.0129264113237383,22.29,-0.0129264113237384,0.0156218307454105,0.0221511282431541,0.0373884804789949,0
2001-01-02,23.43,268.3999938964844,4.545000076293945,0.8180000185966492,1283.27001953125,9.97,4.92,111.93835500026034,46.89955520629883,29.99,26629.939,0.0369526937981883,22.58,0.0129264113237383,-0.0129264113237384,0.0199846889399842,0.0280351866527664,0
2001-01-03,23.44,268.0,4.489999771118164,0.8234999775886536,1347.56005859375,9.71,5.14,111.98921386942322,46.89955520629883,26.6,26629.939,0.0004267121891076,23.43,0.0369526937981883,0.0129264113237383,0.0185881901919937,0.027916861811264,0
2001-01-04,24.57,267.29998779296875,4.5320000648498535,0.8149999976158142,1333.3399658203125,9.45,5.03,112.01413929719314,46.89955520629883,26.97,26629.939,0.0470822218242757,23.44,0.0004267121891076,0.0369526937981883,0.0249491992809897,0.0309600684272549,0
2001-01-05,24.77,268.0,4.554999828338623,0.8320000171661377,1298.3499755859375,10.03,4.93,111.94055430271062,46.89955520629883,28.67,26629.939,0.0081070569681803,24.57,0.0470822218242757,0.0004267121891076,0.0199335941074619,0.0294247301584993,0
2001-01-08,24.75,268.0,4.545000076293945,0.8330000042915344,1295.8599853515625,10.31,4.94,111.88703794308698,46.89955520629883,29.84,26629.939,-0.0008077544865688,24.77,0.0081070569681803,0.0470822218242757,0.022162933292364,0.0245707671776647,0
2001-01-09,24.13,267.5,4.550000190734863,0.8299999833106995,1300.800048828125,9.95,4.98,112.25642911713308,46.89955520629883,27.99,26629.939,-0.0253696093777589,24.75,-0.0008077544865688,0.0081070569681803,0.0262373067494983,0.0220484719235446,0
2001-01-10,24.98,264.70001220703125,4.534999847412109,0.8309999704360962,1313.27001953125,9.91,5.1,112.42201826411926,46.89955520629883,26.8,26629.939,0.0346196250604912,24.13,-0.0253696093777589,-0.0008077544865688,0.0287899869527176,0.0228736553657909,0
2001-01-11,25.6,264.0,4.557000160217285,0.8324999809265137,1326.8199462890625,8.95,5.14,112.3027061061912,46.89955520629883,25.79,26629.939,0.0245168467880851,24.98,0.0346196250604912,-0.0253696093777589,0.023303981177877,0.0232151027319177,0
2001-01-12,25.63,263.8999938964844,4.622000217437744,0.8445000052452087,1318.550048828125,8.75,5.25,112.53720672995304,46.89955520629883,24.56,26629.939,0.0011711888904627,25.6,0.0245168467880851,0.0346196250604912,0.023517334104422,0.0218859319771516,0
2001-01-15,26.03,263.8999938964844,4.622000217437744,0.8445000052452087,1318.550048828125,8.75,5.25,112.53903948199492,46.89955520629883,24.56,26629.939,0.0154861786304944,25.63,0.0011711888904627,0.0245168467880851,0.0233231864979871,0.0218874363793669,0
2001-01-16,25.52,263.29998779296875,4.677000045776367,0.824999988079071,1326.6500244140625,8.16,5.24,113.01931215457633,46.89955520629883,25.28,26629.939,-0.0197872605298849,26.03,0.0154861786304944,0.0011711888904627,0.0212425041624413,0.0226792773746011,0
2001-01-17,24.27,263.20001220703125,4.710000038146973,0.8314999938011169,1329.469970703125,7.85,5.19,113.31905875103,46.89955520629883,24.93,26629.939,-0.050221438738079,25.52,-0.0197872605298849,0.0154861786304944,0.029957103798824,0.029363927689078,0
2001-01-18,24.74,264.20001220703125,4.794000148773193,0.8669999837875366,1347.969970703125,7.09,5.12,112.96286339168564,46.89955520629883,23.37,26629.939,0.0191803472258317,24.27,-0.050221438738079,-0.0197872605298849,0.0286761071419531,0.0258792956805968,0
2001-01-19,26.29,264.29998779296875,4.749000072479248,0.8529999852180481,1342.5400390625,7.61,5.19,112.78032128831182,46.89955520629883,23.24,26629.939,0.0607672717774479,24.74,0.0191803472258317,-0.050221438738079,0.0420856573857746,0.0321535349568548,0
2001-01-22,27.69,266.3999938964844,4.77400016784668,0.8495000004768372,1342.9000244140625,7.7,5.25,112.6504708061428,46.89955520629883,23.25,26629.939,0.0518826984410807,26.29,0.0607672717774479,0.0191803472258317,0.0471744303884963,0.0351039435729235,0
2001-01-23,27.02,266.1000061035156,4.776000022888184,0.8510000109672546,1360.4000244140625,7.02,5.3,112.6152819669382,46.89955520629883,21.57,26629.939,-0.0244940046508177,27.69,0.0518826984410807,0.0607672717774479,0.048015853740167,0.0350034722178978,0
2001-01-24,27.04,264.29998779296875,4.76800012588501,0.8399999737739563,1364.300048828125,6.81,5.33,113.10847554141505,46.89955520629883,22.03,26629.939,0.0007399186427105,27.02,-0.0244940046508177,0.0518826984410807,0.0354145832237421,0.0341254833390003,0
2001-01-25,26.94,264.5,4.784999847412109,0.8389999866485596,1357.510009765625,6.81,5.29,113.0394724270373,46.89955520629883,22.64,26629.939,-0.0037050801925453,27.04,0.0007399186427105,-0.0244940046508177,0.0372398055232073,0.0337658812037904,0
2001-01-26,27.04,262.79998779296875,4.804999828338623,0.8389999866485596,1354.949951171875,7.0,5.29,113.12249609453562,46.89955520629883,22.57,26629.939,0.0037050801925454,26.94,-0.0037050801925453,0.0007399186427105,0.0281137404659435,0.0337426053481814,0
2001-01-29,26.95,262.79998779296875,4.802999973297119,0.8335000276565552,1364.1700439453125,6.76,5.32,112.97046931265956,46.89955520629883,22.61,26629.939,-0.0033339538197572,27.04,0.0037050801925454,-0.0037050801925453,0.0110941634388039,0.0336394644365271,0
2001-01-30,26.32,265.5,4.796000003814697,0.840499997138977,1373.72998046875,5.96,5.24,112.53848965638235,46.89955520629883,22.57,26629.939,-0.0236541908978897,26.95,-0.0033339538197572,0.0037050801925454,0.0107336484798286,0.0339572841583161,0
2001-01-31,26.59,265.6000061035156,4.790999889373779,0.8485000133514404,1366.010009765625,5.83,5.19,112.49752764824576,46.89955520629883,22.02,26629.939,0.0102060987978119,26.32,-0.0236541908978897,-0.0033339538197572,0.0127075594941758,0.0283267797033723,0
2001-02-01,27.17,268.5,4.789999961853027,0.8500000238418579,1373.469970703125,5.82,5.1,112.1318936158856,55.08771133422852,21.66,26120.588,0.0215782181833279,26.59,0.0102060987978119,-0.0236541908978897,0.0168796720074252,0.0284312709330448,0
2001-02-02,28.9,267.1000061035156,4.76800012588501,0.843999981880188,1349.469970703125,6.76,5.17,112.28447022337424,55.08771133422852,21.95,26120.588,0.06172817168013,27.17,0.0215782181833279,0.0102060987978119,0.0318813795940899,0.0286252458331206,0
2001-02-05,29.25,265.20001220703125,4.677999973297119,0.8295000195503235,1354.31005859375,6.15,5.18,112.32414930508148,55.08771133422852,22.19,26120.588,0.012037978559479,28.9,0.06172817168013,0.0215782181833279,0.0305907861591193,0.0245476062595012,0
2001-02-06,29.1,263.29998779296875,4.652999877929688,0.8309999704360962,1352.260009765625,5.59,5.22,112.50705795886368,55.08771133422852,21.98,26120.588,-0.0051413995004186,29.25,0.012037978559479,0.06172817168013,0.0251748975774372,0.0226081443487517,0
2001-02-07,29.54,262.79998779296875,4.611000061035156,0.8295000195503235,1340.8900146484375,5.67,5.1,112.69152445188148,55.08771133422852,21.67,26120.588,0.0150071029257868,29.1,-0.0051413995004186,0.012037978559479,0.02479271511009,0.0225901916844653,0
2001-02-08,30.68,260.1000061035156,4.559999942779541,0.8295000195503235,1332.530029296875,6.24,5.1,113.103618748504,55.08771133422852,21.46,26120.588,0.0378656993958216,29.54,0.0150071029257868,-0.0051413995004186,0.0259249269266113,0.0238162340710647,0
2001-02-09,29.53,259.8999938964844,4.552999973297119,0.8199999928474426,1314.760009765625,6.24,5.03,113.09619610273428,55.08771133422852,22.03,26120.588,-0.0382042807432241,30.68,0.0378656993958216,0.0150071029257868,0.0282706897669111,0.0287995957046158,0
2001-02-12,29.32,260.70001220703125,4.552999973297119,0.8174999952316284,1330.31005859375,5.74,5.05,113.1561270945046,55.08771133422852,21.92,26120.588,-0.0071368187373805,29.53,-0.0382042807432241,0.0378656993958216,0.0282613554901746,0.0290021486213345,0
2001-02-13,28.0,260.29998779296875,4.552999973297119,0.8245000243186951,1318.800048828125,5.58,5.07,113.27149883554254,55.08771133422852,21.37,26120.588,-0.0460653668432468,29.32,-0.0071368187373805,-0.0382042807432241,0.0353361533980162,0.0324211609392923,0
